Obtaining file:///Users/sachiths/largestack
  Installing build dependencies: started
  Installing build dependencies: finished with status 'done'
  Checking if build backend supports build_editable: started
  Checking if build backend supports build_editable: finished with status 'done'
  Getting requirements to build editable: started
  Getting requirements to build editable: finished with status 'done'
Requirement already satisfied: hpack<5,>=4.1 in ./.venv-mac/lib/python3.11/site-packages (from h2<5,>=3->httpx[http2]>=0.28.1->largestack==1.0.0) (4.1.0)
Requirement already satisfied: MarkupSafe>=2.0 in ./.venv-mac/lib/python3.11/site-packages (from jinja2>=3.1->largestack==1.0.0) (3.0.3)
Requirement already satisfied: mypy_extensions>=1.0.0 in ./.venv-mac/lib/python3.11/site-packages (from mypy>=1.10->largestack==1.0.0) (1.1.0)
Requirement already satisfied: pathspec>=1.0.0 in ./.venv-mac/lib/python3.11/site-packages (from mypy>=1.10->largestack==1.0.0) (1.1.1)
Requirement already satisfied: librt>=0.11.0 in ./.venv-mac/lib/python3.11/site-packages (from mypy>=1.10->largestack==1.0.0) (0.11.0)
Requirement already satisfied: ast-serialize<1.0.0,>=0.3.0 in ./.venv-mac/lib/python3.11/site-packages (from mypy>=1.10->largestack==1.0.0) (0.3.0)
Requirement already satisfied: et-xmlfile in ./.venv-mac/lib/python3.11/site-packages (from openpyxl>=3.1->largestack==1.0.0) (2.0.0)
Requirement already satisfied: markdown-it-py>=2.2.0 in ./.venv-mac/lib/python3.11/site-packages (from rich>=13.0->largestack==1.0.0) (4.2.0)
Requirement already satisfied: pygments<3.0.0,>=2.13.0 in ./.venv-mac/lib/python3.11/site-packages (from rich>=13.0->largestack==1.0.0) (2.20.0)
Requirement already satisfied: mdurl~=0.1 in ./.venv-mac/lib/python3.11/site-packages (from markdown-it-py>=2.2.0->rich>=13.0->largestack==1.0.0) (0.1.2)
Requirement already satisfied: click>=8.0.0 in ./.venv-mac/lib/python3.11/site-packages (from typer>=0.12->largestack==1.0.0) (8.1.8)
Requirement already satisfied: shellingham>=1.3.0 in ./.venv-mac/lib/python3.11/site-packages (from typer>=0.12->largestack==1.0.0) (1.5.4)
Requirement already satisfied: httptools>=0.6.3 in ./.venv-mac/lib/python3.11/site-packages (from uvicorn[standard]>=0.46.0->largestack==1.0.0) (0.7.1)
Requirement already satisfied: uvloop>=0.15.1 in ./.venv-mac/lib/python3.11/site-packages (from uvicorn[standard]>=0.46.0->largestack==1.0.0) (0.22.1)
Requirement already satisfied: watchfiles>=0.20 in ./.venv-mac/lib/python3.11/site-packages (from uvicorn[standard]>=0.46.0->largestack==1.0.0) (1.1.1)
Requirement already satisfied: websockets>=10.4 in ./.venv-mac/lib/python3.11/site-packages (from uvicorn[standard]>=0.46.0->largestack==1.0.0) (16.0)
Requirement already satisfied: openai>=1.50 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.24.0)
Requirement already satisfied: tiktoken>=0.7 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.12.0)
Requirement already satisfied: anthropic>=0.40 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.101.0)
Requirement already satisfied: opentelemetry-api>=1.25 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.41.1)
Requirement already satisfied: opentelemetry-sdk>=1.25 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.41.1)
Requirement already satisfied: presidio-analyzer>=2.2 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.2.362)
Requirement already satisfied: presidio-anonymizer>=2.2 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.2.362)
Requirement already satisfied: sentence-transformers>=3.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (5.5.0)
Requirement already satisfied: beautifulsoup4>=4.12 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (4.14.3)
Requirement already satisfied: faiss-cpu>=1.8 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.13.2)
Requirement already satisfied: duckdb>=0.10 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.5.2)
Requirement already satisfied: qdrant-client>=1.9 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.18.0)
Requirement already satisfied: pytest>=8.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (9.0.3)
Requirement already satisfied: pytest-asyncio>=0.24 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.3.0)
Requirement already satisfied: pytest-timeout>=2.3 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.4.0)
Requirement already satisfied: hypothesis>=6.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (6.152.6)
Requirement already satisfied: respx>=0.22 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (0.23.1)
Requirement already satisfied: psycopg>=3.1 in ./.venv-mac/lib/python3.11/site-packages (from psycopg[binary,pool]>=3.1; extra == "postgres"->largestack==1.0.0) (3.3.4)
Requirement already satisfied: sqlalchemy>=2.0 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (2.0.49)
Requirement already satisfied: alembic>=1.13 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.18.4)
Requirement already satisfied: litellm>=1.83.14 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.83.14)
Requirement already satisfied: python-pptx>=0.6.23 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (1.0.2)
Requirement already satisfied: pandas>=2.2 in ./.venv-mac/lib/python3.11/site-packages (from largestack==1.0.0) (3.0.3)
Requirement already satisfied: Mako in ./.venv-mac/lib/python3.11/site-packages (from alembic>=1.13->largestack==1.0.0) (1.3.12)
Requirement already satisfied: distro<2,>=1.7.0 in ./.venv-mac/lib/python3.11/site-packages (from anthropic>=0.40->largestack==1.0.0) (1.9.0)
Requirement already satisfied: docstring-parser<1,>=0.15 in ./.venv-mac/lib/python3.11/site-packages (from anthropic>=0.40->largestack==1.0.0) (0.18.0)
Requirement already satisfied: jiter<1,>=0.4.0 in ./.venv-mac/lib/python3.11/site-packages (from anthropic>=0.40->largestack==1.0.0) (0.14.0)
Requirement already satisfied: sniffio in ./.venv-mac/lib/python3.11/site-packages (from anthropic>=0.40->largestack==1.0.0) (1.3.1)
Requirement already satisfied: soupsieve>=1.6.1 in ./.venv-mac/lib/python3.11/site-packages (from beautifulsoup4>=4.12->largestack==1.0.0) (2.8.3)
Requirement already satisfied: numpy<3.0,>=1.25.0 in ./.venv-mac/lib/python3.11/site-packages (from faiss-cpu>=1.8->largestack==1.0.0) (2.4.4)
Requirement already satisfied: packaging in ./.venv-mac/lib/python3.11/site-packages (from faiss-cpu>=1.8->largestack==1.0.0) (26.2)
Requirement already satisfied: sortedcontainers<3.0.0,>=2.1.0 in ./.venv-mac/lib/python3.11/site-packages (from hypothesis>=6.0->largestack==1.0.0) (2.4.0)
Requirement already satisfied: fastuuid==0.14.0 in ./.venv-mac/lib/python3.11/site-packages (from litellm>=1.83.14->largestack==1.0.0) (0.14.0)
Requirement already satisfied: importlib-metadata==8.5.0 in ./.venv-mac/lib/python3.11/site-packages (from litellm>=1.83.14->largestack==1.0.0) (8.5.0)
Requirement already satisfied: tokenizers==0.22.2 in ./.venv-mac/lib/python3.11/site-packages (from litellm>=1.83.14->largestack==1.0.0) (0.22.2)
Requirement already satisfied: aiohttp==3.13.4 in ./.venv-mac/lib/python3.11/site-packages (from litellm>=1.83.14->largestack==1.0.0) (3.13.4)
Requirement already satisfied: jsonschema==4.23.0 in ./.venv-mac/lib/python3.11/site-packages (from litellm>=1.83.14->largestack==1.0.0) (4.23.0)
Requirement already satisfied: aiohappyeyeballs>=2.5.0 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (2.6.1)
Requirement already satisfied: aiosignal>=1.4.0 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (1.4.0)
Requirement already satisfied: attrs>=17.3.0 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (26.1.0)
Requirement already satisfied: frozenlist>=1.1.1 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (1.8.0)
Requirement already satisfied: multidict<7.0,>=4.5 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (6.7.1)
Requirement already satisfied: propcache>=0.2.0 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (0.5.2)
Requirement already satisfied: yarl<2.0,>=1.17.0 in ./.venv-mac/lib/python3.11/site-packages (from aiohttp==3.13.4->litellm>=1.83.14->largestack==1.0.0) (1.23.0)
Requirement already satisfied: zipp>=3.20 in ./.venv-mac/lib/python3.11/site-packages (from importlib-metadata==8.5.0->litellm>=1.83.14->largestack==1.0.0) (3.23.1)
Requirement already satisfied: jsonschema-specifications>=2023.03.6 in ./.venv-mac/lib/python3.11/site-packages (from jsonschema==4.23.0->litellm>=1.83.14->largestack==1.0.0) (2025.9.1)
Requirement already satisfied: referencing>=0.28.4 in ./.venv-mac/lib/python3.11/site-packages (from jsonschema==4.23.0->litellm>=1.83.14->largestack==1.0.0) (0.37.0)
Requirement already satisfied: rpds-py>=0.7.1 in ./.venv-mac/lib/python3.11/site-packages (from jsonschema==4.23.0->litellm>=1.83.14->largestack==1.0.0) (0.30.0)
Requirement already satisfied: tqdm>4 in ./.venv-mac/lib/python3.11/site-packages (from openai>=1.50->largestack==1.0.0) (4.67.3)
Requirement already satisfied: regex>=2022.1.18 in ./.venv-mac/lib/python3.11/site-packages (from tiktoken>=0.7->largestack==1.0.0) (2026.5.9)
Requirement already satisfied: requests>=2.26.0 in ./.venv-mac/lib/python3.11/site-packages (from tiktoken>=0.7->largestack==1.0.0) (2.34.0)
Requirement already satisfied: huggingface-hub<2.0,>=0.16.4 in ./.venv-mac/lib/python3.11/site-packages (from tokenizers==0.22.2->litellm>=1.83.14->largestack==1.0.0) (1.14.0)
Requirement already satisfied: filelock>=3.10.0 in ./.venv-mac/lib/python3.11/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers==0.22.2->litellm>=1.83.14->largestack==1.0.0) (3.29.0)
Requirement already satisfied: fsspec>=2023.5.0 in ./.venv-mac/lib/python3.11/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers==0.22.2->litellm>=1.83.14->largestack==1.0.0) (2026.4.0)
Requirement already satisfied: hf-xet<2.0.0,>=1.4.3 in ./.venv-mac/lib/python3.11/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers==0.22.2->litellm>=1.83.14->largestack==1.0.0) (1.5.0)
Requirement already satisfied: opentelemetry-semantic-conventions==0.62b1 in ./.venv-mac/lib/python3.11/site-packages (from opentelemetry-sdk>=1.25->largestack==1.0.0) (0.62b1)
Requirement already satisfied: python-dateutil>=2.8.2 in ./.venv-mac/lib/python3.11/site-packages (from pandas>=2.2->largestack==1.0.0) (2.9.0.post0)
Requirement already satisfied: phonenumbers<10.0.0,>=8.12 in ./.venv-mac/lib/python3.11/site-packages (from presidio-analyzer>=2.2->largestack==1.0.0) (9.0.30)
Requirement already satisfied: spacy!=3.7.0,>=3.4.4 in ./.venv-mac/lib/python3.11/site-packages (from presidio-analyzer>=2.2->largestack==1.0.0) (3.8.14)
Requirement already satisfied: tldextract in ./.venv-mac/lib/python3.11/site-packages (from presidio-analyzer>=2.2->largestack==1.0.0) (5.3.1)
Requirement already satisfied: psycopg-binary==3.3.4 in ./.venv-mac/lib/python3.11/site-packages (from psycopg[binary,pool]>=3.1; extra == "postgres"->largestack==1.0.0) (3.3.4)
Requirement already satisfied: psycopg-pool in ./.venv-mac/lib/python3.11/site-packages (from psycopg[binary,pool]>=3.1; extra == "postgres"->largestack==1.0.0) (3.3.1)
Requirement already satisfied: iniconfig>=1.0.1 in ./.venv-mac/lib/python3.11/site-packages (from pytest>=8.0->largestack==1.0.0) (2.3.0)
Requirement already satisfied: pluggy<2,>=1.5 in ./.venv-mac/lib/python3.11/site-packages (from pytest>=8.0->largestack==1.0.0) (1.6.0)
Requirement already satisfied: six>=1.5 in ./.venv-mac/lib/python3.11/site-packages (from python-dateutil>=2.8.2->pandas>=2.2->largestack==1.0.0) (1.17.0)
Requirement already satisfied: Pillow>=3.3.2 in ./.venv-mac/lib/python3.11/site-packages (from python-pptx>=0.6.23->largestack==1.0.0) (12.2.0)
Requirement already satisfied: XlsxWriter>=0.5.7 in ./.venv-mac/lib/python3.11/site-packages (from python-pptx>=0.6.23->largestack==1.0.0) (3.2.9)
Requirement already satisfied: lxml>=3.1.0 in ./.venv-mac/lib/python3.11/site-packages (from python-pptx>=0.6.23->largestack==1.0.0) (6.1.0)
Requirement already satisfied: grpcio>=1.41.0 in ./.venv-mac/lib/python3.11/site-packages (from qdrant-client>=1.9->largestack==1.0.0) (1.80.0)
Requirement already satisfied: portalocker<4.0,>=2.7.0 in ./.venv-mac/lib/python3.11/site-packages (from qdrant-client>=1.9->largestack==1.0.0) (3.2.0)
Requirement already satisfied: protobuf>=3.20.0 in ./.venv-mac/lib/python3.11/site-packages (from qdrant-client>=1.9->largestack==1.0.0) (7.34.1)
Requirement already satisfied: urllib3<3,>=1.26.14 in ./.venv-mac/lib/python3.11/site-packages (from qdrant-client>=1.9->largestack==1.0.0) (2.7.0)
Requirement already satisfied: charset_normalizer<4,>=2 in ./.venv-mac/lib/python3.11/site-packages (from requests>=2.26.0->tiktoken>=0.7->largestack==1.0.0) (3.4.7)
Requirement already satisfied: transformers<6.0.0,>=4.41.0 in ./.venv-mac/lib/python3.11/site-packages (from sentence-transformers>=3.0->largestack==1.0.0) (5.8.0)
Requirement already satisfied: torch>=1.11.0 in ./.venv-mac/lib/python3.11/site-packages (from sentence-transformers>=3.0->largestack==1.0.0) (2.11.0)
Requirement already satisfied: scikit-learn>=0.22.0 in ./.venv-mac/lib/python3.11/site-packages (from sentence-transformers>=3.0->largestack==1.0.0) (1.8.0)
Requirement already satisfied: scipy>=1.0.0 in ./.venv-mac/lib/python3.11/site-packages (from sentence-transformers>=3.0->largestack==1.0.0) (1.17.1)
Requirement already satisfied: safetensors>=0.4.3 in ./.venv-mac/lib/python3.11/site-packages (from transformers<6.0.0,>=4.41.0->sentence-transformers>=3.0->largestack==1.0.0) (0.7.0)
Requirement already satisfied: joblib>=1.3.0 in ./.venv-mac/lib/python3.11/site-packages (from scikit-learn>=0.22.0->sentence-transformers>=3.0->largestack==1.0.0) (1.5.3)
Requirement already satisfied: threadpoolctl>=3.2.0 in ./.venv-mac/lib/python3.11/site-packages (from scikit-learn>=0.22.0->sentence-transformers>=3.0->largestack==1.0.0) (3.6.0)
Requirement already satisfied: spacy-legacy<3.1.0,>=3.0.11 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (3.0.12)
Requirement already satisfied: spacy-loggers<2.0.0,>=1.0.0 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.0.5)
Requirement already satisfied: murmurhash<1.1.0,>=0.28.0 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.0.15)
Requirement already satisfied: cymem<2.1.0,>=2.0.2 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (2.0.13)
Requirement already satisfied: preshed<3.1.0,>=3.0.2 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (3.0.13)
Requirement already satisfied: thinc<8.4.0,>=8.3.12 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (8.3.13)
Requirement already satisfied: wasabi<1.2.0,>=0.9.1 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.1.3)
Requirement already satisfied: srsly<3.0.0,>=2.5.3 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (2.5.3)
Requirement already satisfied: catalogue<2.1.0,>=2.0.6 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (2.0.10)
Requirement already satisfied: weasel<2.0.0,>=1.0.0 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.0.0)
Requirement already satisfied: confection<2.0.0,>=1.3.2 in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.3.3)
Requirement already satisfied: setuptools in ./.venv-mac/lib/python3.11/site-packages (from spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (81.0.0)
Requirement already satisfied: blis<1.4.0,>=1.3.0 in ./.venv-mac/lib/python3.11/site-packages (from thinc<8.4.0,>=8.3.12->spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (1.3.3)
Requirement already satisfied: cloudpathlib>=0.7.0 in ./.venv-mac/lib/python3.11/site-packages (from weasel<2.0.0,>=1.0.0->spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (0.24.0)
Requirement already satisfied: smart-open>=5.2.1 in ./.venv-mac/lib/python3.11/site-packages (from weasel<2.0.0,>=1.0.0->spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (7.6.1)
Requirement already satisfied: wrapt in ./.venv-mac/lib/python3.11/site-packages (from smart-open>=5.2.1->weasel<2.0.0,>=1.0.0->spacy!=3.7.0,>=3.4.4->presidio-analyzer>=2.2->largestack==1.0.0) (2.1.2)
Requirement already satisfied: sympy>=1.13.3 in ./.venv-mac/lib/python3.11/site-packages (from torch>=1.11.0->sentence-transformers>=3.0->largestack==1.0.0) (1.14.0)
Requirement already satisfied: networkx>=2.5.1 in ./.venv-mac/lib/python3.11/site-packages (from torch>=1.11.0->sentence-transformers>=3.0->largestack==1.0.0) (3.6.1)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in ./.venv-mac/lib/python3.11/site-packages (from sympy>=1.13.3->torch>=1.11.0->sentence-transformers>=3.0->largestack==1.0.0) (1.3.0)
Requirement already satisfied: requests-file>=1.4 in ./.venv-mac/lib/python3.11/site-packages (from tldextract->presidio-analyzer>=2.2->largestack==1.0.0) (3.0.1)
Building wheels for collected packages: largestack
  Building editable for largestack (pyproject.toml): started
  Building editable for largestack (pyproject.toml): finished with status 'done'
  Created wheel for largestack: filename=largestack-1.0.0-0.editable-py3-none-any.whl size=7565 sha256=387b73ec8c2ca848faf7091be748fb79d96f5e3427eeb9fa2a3f2751b2bfc47d
  Stored in directory: /private/var/folders/y6/x6htb33s1lg81fxqb7dnlj3m0000gn/T/pip-ephem-wheel-cache-tbwifk9o/wheels/b7/4e/7b/156c831bd06438a9cef04e345149549281c522731f972c8927
Successfully built largestack
Installing collected packages: largestack
  Attempting uninstall: largestack
    Found existing installation: largestack 1.0.0
    Uninstalling largestack-1.0.0:
      Successfully uninstalled largestack-1.0.0
Successfully installed largestack-1.0.0
